cuce,entidad,tipo_de_contratacion,modalidad,objeto_de_contratacion,subasta,fecha_publicacion,fecha_presentacion,estado,persona_contacto,fecha_adjudicacion_desierta,departamento,normativa
26-0291-04-1686450-1-1,Administradora Boliviana De Carreteras - Regional Cochabamba,Obras,ANPP,Rehabilitación Junta De Dilatación Puente Sacta Par Vial Carretera Nueva Cochabamba – Santa Cruz,True,2026-09-07,2026-09-22,Vigente,Ruben Julio Figueroa Miranda (Telf: 4492264),,Cochabamba,NB-SABS (D.S.0181)
26-0291-06-1686833-1-1,Administradora Boliviana De Carreteras - Regional Tarija,Consultoria,ANPE,Supervision Vial Conser. Tramo Tj05 Camargo-El Puente-San Lorenzo-Tarija,False,2026-09-07,2026-09-18,Vigente,Ernesto Romelio  Mamani (Telf: 6661459),,Tarija,NB-SABS (D.S.0181)
26-0292-00-1686588-1-1,Vias Bolivia,Bienes,CM,Adquisicion De Equipamiento Para La Modernizacion De Las Estaciones De Peaje Y Pesaje De La Oficina Regional Potosi,False,2026-09-07,2026-09-10,Vigente,Verónica Arias Chirinos (Telf: 800-10-8427),,La Paz,NB-SABS (D.S.0181)
26-0292-00-1686780-1-1,Vias Bolivia,Bienes,CM,"Adquisición De Otra Maquinaria Y Equipo Para La Oficina Regional Tarija Gestión 2026 -  Refrigeradores, Cocinas Y Aires Acondicionados.",False,2026-09-07,2026-09-10,Vigente,Ronald Waldo  Malaga (Telf: 800-10-8427),,La Paz,NB-SABS (D.S.0181)
26-0314-00-1679667-3-1,Autoridad De Fiscalización De Electricidad Y Tecnologia Nuclear,Consultoria,ANPE,"Inventario, Identificación, Recodificación, Revaluo Técnico De Activos Fijos Para La Autoridad De Fiscalización De Electricidad Y Tecnología Nuclear – Aetn (Tercera Convocatoria)",False,2026-09-07,2026-09-14,Vigente,Mildred Amparo Gonzales Gonzales (Telf: 2312401),,La Paz,NB-SABS (D.S.0181)
26-0340-00-1686665-0-E,Servicio General De Identificacion Personal,Consultoria,CM,Consultoría  Individual De Línea - Tecnico De Implementacion,False,2026-09-07,,Contratado,Jhanice Alba Arando Gutierrez (Telf: 2117405 - 2141370),,La Paz,NB-SABS (D.S.0181)
26-0346-00-1686709-1-1,Unidad De Investigaciones Financieras ,Bienes,CM,Adquisición De Papel Bond,False,2026-09-07,2026-09-10,Vigente,Janette Grina Lopez Mamani (Telf: 2188988),,La Paz,NB-SABS (D.S.0181)
26-0382-00-1686658-0-E,Agencia De Infraestructura En Salud Y Equipamiento Medico,Consultoria,OF,Coordinador Del Programa 4612/Bl-Bo-2,False,2026-09-07,,Contratado,Luz Narda Maceres Ochoa (Telf: 2125007),,La Paz,Normativa del Financiador (BID)
26-0389-00-1673256-2-1,Navegacion Aerea Y Aeropuertos Bolivianos,Servicios Generales,ANPE,"Servicio De Mantenimiento Preventivo Y Correctivo De Impresoras, Fotocopiadoras, Escáner De Oficina Central – Segunda Convocatoria",True,2026-09-07,2026-09-14,Vigente,Luis Andres Hinojosa Chavez (Telf: 2351305),,La Paz,NB-SABS (D.S.0181)
26-0417-04-1686716-1-1,Caja Nacional De Salud Regional Cochabamba,Bienes,ANPE,Vaina De Resectoscopio,True,2026-09-07,2026-09-11,Vigente,Ulisses Hernan Martinez Arteaga (Telf: 4234378),,Cochabamba,NB-SABS (D.S.0181)
26-0417-06-1681950-1-1,Caja Nacional De Salud (Regional Chuquisaca),Bienes,ANPE,Adquisición De Cuatro Insumos Medicos Para El Servicio Uti Solicitado Por La Jefatura Regional De Enfermeria Cns - Chuquisaca,True,2026-09-07,2026-09-14,Vigente,Iveth Helen Mancilla Cervantes (Telf: 64-53226),,Chuquisaca,NB-SABS (D.S.0181)
26-0417-06-1686687-1-1,Caja Nacional De Salud (Regional Chuquisaca),Bienes,CM,"Adquisicion De Dos Items De Medicamentos Para La Caja Nacional De Salud , Solicitado Por Regencia De Farmacia Regional Chuquisaca.",False,2026-09-07,2026-09-10,Vigente,Fernando Ivan Velázquez Torres (Telf: 64-53226),,Chuquisaca,NB-SABS (D.S.0181)
26-0417-08-1686710-1-1,Caja Nacional De Salud (Regional Potosi),Bienes,CM,Vendas Smarch (10cm X 366cm - 15cm X 366cm).,False,2026-09-07,2026-09-10,Vigente,Raul Rengipo Montaño (Telf: 6223840),,Potosi,NB-SABS (D.S.0181)
26-0417-09-1643055-3-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,2800 Frasco. Aceite Mineral 40%. Supervision De Farmacia Regional La Paz,True,2026-09-07,2026-09-14,Vigente,Brayan Luis Cabrera Vera (Telf: 2-901777),,La Paz,NB-SABS (D.S.0181)
26-0417-09-1643066-3-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,150 Ampolla. Carboplatino 150 Mg. Supervision De Farmacia Regional La Paz,True,2026-09-07,2026-09-14,Vigente,Brayan Luis Cabrera Vera (Telf: 2-901777),,La Paz,NB-SABS (D.S.0181)
26-0417-09-1645711-3-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,"2500 Ampolla. Etilefrina 10 Mg/Ml. 
Supervision De Farmacia Regional La Paz",True,2026-09-07,2026-09-11,Vigente,Manuel Alejandro Almendro Lazarte (Telf: 2-901777),,La Paz,NB-SABS (D.S.0181)
26-0417-09-1652663-2-2,Caja Nacional De Salud - Regional La Paz,Bienes,ANPP,2 Items Papel Toalla. Servicio Insumos Medicos. Hode Materno Infantil,True,2026-09-07,2026-09-18,Vigente,Manuel Alejandro Almendro Lazarte (Telf: 2-901777),,La Paz,NB-SABS (D.S.0181)
26-0417-09-1671181-3-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,"1 Equipo. Magnetoterapia. 
Serv. Electroterapia Hode Ibr",True,2026-09-07,2026-09-11,Vigente,Manuel Alejandro Almendro Lazarte (Telf: 2-901777),,La Paz,NB-SABS (D.S.0181)
26-0417-09-1679180-2-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,3 Items. Sistema De Drenaje Cerrado. Unidad De Suministros E Insumos Regional La Paz,True,2026-09-07,2026-09-14,Vigente,Brayan Luis Cabrera Vera (Telf: 2-901777),,La Paz,NB-SABS (D.S.0181)
26-0417-09-1680139-2-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,1 Equipo. Tanque De Hidroterapia. Hies Obrero Nº 30 - Servicio Fisioterapia,True,2026-09-07,2026-09-14,Vigente,Brayan Luis Cabrera Vera (Telf: 2-901777),,La Paz,NB-SABS (D.S.0181)
26-0417-09-1686608-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPP,29 Items. Productos Quimicos Y Farmaceuticos. Laboratorio Bacteriologia Endocrinologia. Haig Obrero N°1,True,2026-09-07,2026-09-17,Vigente,Brayan Luis Cabrera Vera (Telf: 2-901777),,La Paz,NB-SABS (D.S.0181)
26-0417-09-1686621-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,1000 Ampolla. Insulina Zinc Cristalina Recombinante Humana 100 Ui/Ml. Supervision De Farmacia Regional La Paz,True,2026-09-07,2026-09-11,Vigente,Brayan Luis Cabrera Vera (Telf: 2-901777),,La Paz,NB-SABS (D.S.0181)
26-0417-09-1686640-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,6 Ampolla. Basiliximab 20 Mg. Supervision De Farmacia Regional La Paz,True,2026-09-07,2026-09-11,Vigente,Brayan Luis Cabrera Vera (Telf: 2-901777),,La Paz,NB-SABS (D.S.0181)
26-0417-09-1686644-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,"4 Equipo. Monitor De Oximetria. 
Neonatologia. Hode Materno Infantil",True,2026-09-07,2026-09-11,Vigente,Manuel Alejandro Almendro Lazarte (Telf: 2-901777),,La Paz,NB-SABS (D.S.0181)
26-0417-09-1686694-1-1,Caja Nacional De Salud - Regional La Paz,Bienes,ANPE,"1 Equipo. Luminoterapia. 
Servicio De Neonatologia Hode Materno Infantil",True,2026-09-07,2026-09-14,Vigente,Manuel Alejandro Almendro Lazarte (Telf: 2-901777),,La Paz,NB-SABS (D.S.0181)
26-0418-11-1686634-1-1,Caja Petrolera De Salud-Administracion Regional Sucre,Bienes,ANPE,"Adquisicion De Un Ups (Sistema De Alimentación De Energía Eléctrica Ininterrumpida) De 6kva O Superior De Doble Conversión Smart On-Line E Impresoras Multifuncionales Con Sistema De Tinta Continuo Original Para La Caja Petrolera De Salud Regional Sucre, Gestión 2026",True,2026-09-07,2026-09-11,Vigente,Victor Hugo Duran Flores (Telf: 6454851),,Chuquisaca,NB-SABS (D.S.0181)
26-0423-00-1686696-1-1,Caja De Salud De Caminos Y Ramas Anexas,Bienes,CM,Adquisición Medicamentos Oncologicos Enzalutamida 40mg (Segundo Ciclo) Paciente Hugo Arcienega Frías Regional Sucre “Emergencia”,False,2026-09-07,2026-09-10,Vigente,Maria Marlene Camacho Gonzales (Telf: 2916539),,La Paz,NB-SABS (D.S.0181)
26-0423-00-1686829-1-1,Caja De Salud De Caminos Y Ramas Anexas,Bienes,CNC,Adquisicion De Medicamentos Items Con Reciente Fichas Tecnicas Para La Regional Oruro,True,2026-09-07,2026-09-10,Vigente,Daisy Condori Gutierrez (Telf: 2916539),,La Paz,Compro Hecho en Bolivia (D.S.4505)
26-0513-00-1676920-0-E,Yacimientos Petroliferos Fiscales Bolivianos - Ypfb,Bienes,OF,Adquisicion De Luminarias - Dcpt,False,2026-09-07,,Contratado,Jesus Weimar Cordova Nina (Telf: 2176300),,La Paz,Otra Normativa especifica nacional
26-0513-00-1683848-0-E,Yacimientos Petroliferos Fiscales Bolivianos - Ypfb,Consultoria,OF,"Consultoría Individual De Línea: Técnico Ii, En Supervisión De Instalaciones Internas Y Acometidas – Zona Metropolitana Udc-Drcb",False,2026-09-07,,Contratado,Alison Ghimena Moruchi Morales (Telf: 2176300),,La Paz,Otra Normativa especifica nacional
26-0513-00-1685960-0-E,Yacimientos Petroliferos Fiscales Bolivianos - Ypfb,Consultoria,OF,"Consultor Individual De Linea Asistente Iii, De Proyectos, Drg-Grgd",False,2026-09-07,,Contratado,Daniela Alejandra Cabrera Velasquez (Telf: 2176300),,La Paz,Otra Normativa especifica nacional
26-0513-00-1686381-0-E,Yacimientos Petroliferos Fiscales Bolivianos - Ypfb,Servicios Generales,OF,"Servicio De Limpieza, Desbroce, Fumigado Y Control De Plagas Para Las Esr – Gind Gestión 2026",False,2026-09-07,,Contratado,Wilfredo Ruben Arenas Aguilar (Telf: 2176300),,La Paz,Otra Normativa especifica nacional
26-0513-00-1686568-0-E,Yacimientos Petroliferos Fiscales Bolivianos - Ypfb,Consultoria,OF,"Consultoría Individual De Línea: Apoyo Operativo Ii,
De Servicios Generales Udaf-Drcb",False,2026-09-07,,Contratado,Alison Ghimena Moruchi Morales (Telf: 2176300),,La Paz,Otra Normativa especifica nacional
26-0517-00-1686566-1-1,Corporacion Minera De Bolivia - Comibol,Bienes,ANPP,Adquisicion De Llantas Para Todo El Parque Automotor De La E.M. Caracoles,True,2026-09-07,2026-09-18,Vigente,Jenny Judith Patricia Marin Ledezma (Telf: 2682100 - 2682107-2901106),,La Paz,NB-SABS (D.S.0181)
26-0517-03-1681029-2-1,Empresa Minera Corocoro,Bienes,ANPE,Adquisicion De Variador De Frecuencia,True,2026-09-07,2026-09-11,Vigente,Yamil Erick Romero Arteaga (Telf: 2-2139374),,La Paz,NB-SABS (D.S.0181)
26-0517-03-1681137-2-1,Empresa Minera Corocoro,Bienes,ANPP,Adquisición Excepcional De Ácido Sulfúrico Para La Atención De Las Necesidades Operativas De La Planta Hidrometalúrgica Lequelequeni – Gestión 2026,True,2026-09-07,2026-09-17,Vigente,Yamil Erick Romero Arteaga (Telf: 2-2139374),,La Paz,NB-SABS (D.S.0181)
26-0548-00-1686723-1-1,Cofadena Oficina Central,Bienes,CM,"Iniciar El Proceso De Contratación Para La Adquisición De Prendas De Vestir (Seguridad Industrial), Para Proveer Al Personal Militar Y Civil De La Upcm Y Centros De Mantenimiento De Cochabamba Y Santa Cruz Respectivamente",False,2026-09-07,2026-09-11,Vigente,Luis Claudio Condori Castillo (Telf: 2433810),,La Paz,NB-SABS (D.S.0181)
26-0548-00-1686736-1-1,Cofadena Oficina Central,Bienes,CM,Iniciar El Proceso De Contratación Para La Adquisición De Botines De Seguridad Para Proveer Al Personal Militar Y Civil De La Upcm Y Centros De Mantenimiento De Cochabamba Y Santa Cruz Respectivamente,False,2026-09-07,2026-09-11,Vigente,Luis Claudio Condori Castillo (Telf: 2433810),,La Paz,NB-SABS (D.S.0181)
26-0548-00-1686743-1-1,Cofadena Oficina Central,Bienes,CM,Iniciar El Proceso De Contratación Para La Confección De Prendas De Vestir Y Proveer Al Personal Militar Y Civil De La Upcm Y Centros De Mantenimiento De Cochabamba Y Santa Cruz Respectivamente,False,2026-09-07,2026-09-11,Vigente,Luis Claudio Condori Castillo (Telf: 2433810),,La Paz,NB-SABS (D.S.0181)
26-0578-00-1684869-0-E,Empresa Publica Nacional Estrategica Boliviana De Aviacion - Bo A,Bienes,CD,"(Ga-515) Compra De Producto Aeronáutico - Pn: H29 X 9.0-15, Alt: 027-438-0",False,2026-09-07,,Contratado,Jaquelin Noemi Laime Quisbert (Telf: 4150000),,Cochabamba,D.S. 26688
26-0578-00-1684904-0-E,Empresa Publica Nacional Estrategica Boliviana De Aviacion - Bo A,Bienes,CD,(Ga-535) Compra De Producto Aeronáutico - Pn: 275k22t1 (27x7.75-15),False,2026-09-07,,Contratado,Jaquelin Noemi Laime Quisbert (Telf: 4150000),,Cochabamba,D.S. 26688
26-0578-00-1684906-0-E,Empresa Publica Nacional Estrategica Boliviana De Aviacion - Bo A,Bienes,CD,"(Gm-635) Compra De Producto Aeronáutico - Pn: 113a1160-3, Alt: 113a1160-1003",False,2026-09-07,,Contratado,Jaquelin Noemi Laime Quisbert (Telf: 4150000),,Cochabamba,D.S. 26688
26-0578-00-1684924-0-E,Empresa Publica Nacional Estrategica Boliviana De Aviacion - Bo A,Bienes,CD,(Ga-519) Compra De Producto Aeronáutico - Pn: 43-1307,False,2026-09-07,,Contratado,Jaquelin Noemi Laime Quisbert (Telf: 4150000),,Cochabamba,D.S. 26688
26-0578-00-1684928-0-E,Empresa Publica Nacional Estrategica Boliviana De Aviacion - Bo A,Bienes,CD,(Gm-619) Compra De Producto Aeronáutico- Pn: 860511-406ad,False,2026-09-07,,Contratado,Jaquelin Noemi Laime Quisbert (Telf: 4150000),,Cochabamba,D.S. 26688
26-0578-00-1684941-0-E,Empresa Publica Nacional Estrategica Boliviana De Aviacion - Bo A,Servicios Generales,CD,(Rep 6502) Contratación De Servicio De Reparación De Repuestos Lote 75,False,2026-09-07,,Contratado,Jaquelin Noemi Laime Quisbert (Telf: 4150000),,Cochabamba,D.S. 26688
26-0578-00-1685023-0-E,Empresa Publica Nacional Estrategica Boliviana De Aviacion - Bo A,Bienes,CD,(Da-285) Compra De Producto Aeronautico Pn: E63320-00,False,2026-09-07,,Contratado,Andrea Zulema Balderrama Bravo (Telf: 4150000),,Cochabamba,NB-SABS (D.S.0181)
26-0578-00-1685029-0-E,Empresa Publica Nacional Estrategica Boliviana De Aviacion - Bo A,Bienes,CD,(Gm-606) Compra De Producto Aeronautico Pn: 398908-5,False,2026-09-07,,Contratado,Andrea Zulema Balderrama Bravo (Telf: 4150000),,Cochabamba,NB-SABS (D.S.0181)
26-0578-00-1685034-0-E,Empresa Publica Nacional Estrategica Boliviana De Aviacion - Bo A,Bienes,CD,(Gm-625) Compra De Producto Aeronautico Pn: Sg8191-1,False,2026-09-07,,Contratado,Andrea Zulema Balderrama Bravo (Telf: 4150000),,Cochabamba,NB-SABS (D.S.0181)
26-0578-00-1685050-0-E,Empresa Publica Nacional Estrategica Boliviana De Aviacion - Bo A,Bienes,CD,(Da-292) Compra De Bolts Para Cambio Condicional En Tarea De Inspección A Los Winglets,False,2026-09-07,,Contratado,Andrea Zulema Balderrama Bravo (Telf: 4150000),,Cochabamba,NB-SABS (D.S.0181)
26-0578-00-1685059-0-E,Empresa Publica Nacional Estrategica Boliviana De Aviacion - Bo A,Bienes,CD,(Da-289) Compra De Producto Aeronautico Pn: 141a4810-59,False,2026-09-07,,Contratado,Andrea Zulema Balderrama Bravo (Telf: 4150000),,Cochabamba,NB-SABS (D.S.0181)
26-0578-00-1685068-0-E,Empresa Publica Nacional Estrategica Boliviana De Aviacion - Bo A,Bienes,CD,He-43) Compra De Producto Aeronautico Pn: Atietbb25,False,2026-09-07,,Contratado,Andrea Zulema Balderrama Bravo (Telf: 4150000),,Cochabamba,NB-SABS (D.S.0181)
26-0578-00-1686598-0-E,Empresa Publica Nacional Estrategica Boliviana De Aviacion - Bo A,Servicios Generales,CD,(Rep 6503) Contratación De Servicio De Reparaciones De Repuestos Lote 85,False,2026-09-07,,Contratado,Elizabeth Triveno Pedro (Telf: 4150000),,Cochabamba,D.S. 26688
26-0578-00-1686610-0-E,Empresa Publica Nacional Estrategica Boliviana De Aviacion - Bo A,Bienes,CD,"(Da-293) Compra De Producto Aeronáutico - Pn: Slr4169c7easp1, Slr4169c8easp1",False,2026-09-07,,Contratado,Jaquelin Noemi Laime Quisbert (Telf: 4150000),,Cochabamba,D.S. 26688
26-0584-00-1686589-1-1,Empresa Boliviana De Industrialización De Hidrocarburos,Bienes,CM,"Adquisicion De Bolsas De Empaque Para Fertilizantes Tipo Npk, De La Planta De Produccion De Fertilizantes Granulados - Cbba",False,2026-09-07,2026-09-11,Vigente,Fernando Julio Canaviri Paco (Telf: 4663214),,Cochabamba,NB-SABS (D.S.0181)
26-0586-00-1670484-2-1,"Empresa Azucarera San Buenaventura ""Easba""",Bienes,LP,Adquisicion De Azufre,True,2026-09-07,2026-09-28,Vigente,Jorge Jhasmany Villamor Rivero (Telf: 2145019),,La Paz,NB-SABS (D.S.0181)
26-0586-00-1681877-2-1,"Empresa Azucarera San Buenaventura ""Easba""",Bienes,ANPE,Adquisición De Repuestos Para Camiones De Transporte Scania (Segunda Convocatoria),True,2026-09-07,2026-09-14,Vigente,Victor Hugo Huanca Ali (Telf: 2145019),,La Paz,NB-SABS (D.S.0181)
26-0586-00-1686627-1-1,"Empresa Azucarera San Buenaventura ""Easba""",Bienes,ANPE,Adquisición De Baterias Para Cosechadoras Y Tractores Agricolas,True,2026-09-07,2026-09-14,Vigente,Jorge Jhasmany Villamor Rivero (Telf: 2145019),,La Paz,NB-SABS (D.S.0181)
26-0591-00-1686702-1-1,"Empresa Estatal De Transporte Por Cable ""Mi Teleferico""",Bienes,ANPP,Gom – Adquisición De Aceites Lubricantes Para El Accionamiento Principal De Las Líneas De La Eetc Mt,True,2026-09-07,2026-09-17,Vigente,Reynaldo Bertochi Martin (Telf: 2179300),,La Paz,NB-SABS (D.S.0181)
26-0597-00-1650280-0-E,Empresa Pública Nacional Estratégica De Yacimientos De Litio Bolivianos - Ylb,Servicios Generales,CD,Servicio De Alquiler De Volquetas Para Mantenimiento En General Y Operación De La Planta Industrial De Sales De Potasio Gestión 2026,False,2026-09-07,,Contratado,Laura Katherine Guerra Pomar (Telf: 2145711 - 2145724 ),,La Paz,NB-SABS (D.S.0181)
26-0600-00-1662335-2-1,Empresa Servicios Aereos Bolivianos,Bienes,ANPE,"Adquisicion De Computadoras De Escritorio E Impresoras Para Las Gerencias De Esabol 
Santa Cruz – Gestion 2026",True,2026-09-07,2026-09-15,Vigente,German Magne Chinche (Telf: 71527555),,Santa Cruz,NB-SABS (D.S.0181)
26-0633-00-1686607-0-E,Empresa Misicuni,Consultoria,CM,Contratación De Consultor Individual De Línea Profesional Ii En Redes (Sistemas Y Comunicaciones),False,2026-09-07,,Contratado,Daysi Marlene Cotjiri Ibarra (Telf: (591-4) 4256083-4307175),,Cochabamba,NB-SABS (D.S.0181)
26-0660-10-1675270-2-2,Direccion Administrativa Y Financiera - Organo Judicial - Potosi,Bienes,ANPE,Adquisicion De Camaras De Videoconferencia Panorámica 360° Para Reuniones Y Audiencias Virtuales,True,2026-09-07,2026-09-14,Vigente,Betty Condori Machaca (Telf: (591 - 2) 622 6409),,Potosi,NB-SABS (D.S.0181)
26-0660-13-1686531-0-E,Direccion Administrativa Y Financiera - Organo Judicial - La Paz,Consultoria,CM,"G26 - Jaf - Sasic Contratación De Tres (3) Consultores De Línea Técnico Iv Para Soporte Técnico En Hardware, Software Y Redes",False,2026-09-07,,Contratado,Edgar Tiburcio Quispe Copa (Telf: 2648500),,La Paz,NB-SABS (D.S.0181)
26-0660-14-1686686-1-1,Direccion Administrativa Y Financiera - Organo Judicial - Cochabamba,Bienes,ANPP,Adquisición De Equipos Informaticos - Organo Judicial De Cochabamba (Computador De Escritorio),True,2026-09-07,2026-09-21,Vigente,Rodrigo Hlara Villca (Telf: 4050074 - 71430604),,Cochabamba,NB-SABS (D.S.0181)
26-0670-00-1686721-0-E,Organo Electoral Plurinacional,Consultoria,CM,Servicio De Consultoría Por Producto - Segunda Revisión De Seguimiento Del Sistema De Gestión De Seguridad De La Información (Sgsi) Nb/Iso/Iec 27001:2023,False,2026-09-07,,Contratado,Maria Luisa Ticona Condori (Telf: 2424221 - 2410545),,La Paz,NB-SABS (D.S.0181)
26-0680-00-1685208-1-1,Contraloria General Del Estado ,Obras,ANPE,Mantenimiento De Infraestructura Edificio Gerencia Departamental De Pando,True,2026-09-07,2026-09-14,Vigente,Juan Carlos Mamani Quispe (Telf: 2177400),,La Paz,NB-SABS (D.S.0181)
26-0680-00-1686604-1-1,Contraloria General Del Estado ,Bienes,CM,Adquisicion De Toners Para Impresoras  Gerencia Departamental De Cochabamba,False,2026-09-07,2026-09-10,Vigente,Leticia Miranda Vargas (Telf: 2177400),,La Paz,NB-SABS (D.S.0181)
26-0681-00-1686542-1-1,Ministerio Publico,Bienes,ANPE,Adquisición De 100 Estantes Metalicos De 5 Bandejas Para El Ministerio Público,True,2026-09-07,2026-09-11,Vigente,Raul Aracena Rasguido (Telf: 6461606),,Chuquisaca,NB-SABS (D.S.0181)
26-0681-00-1686574-1-1,Ministerio Publico,Bienes,ANPP,Adquisición De 231 Impresoras Laser Monocromáticas Para El Ministerio Publico,True,2026-09-07,2026-09-18,Vigente,Raul Aracena Rasguido (Telf: 6461606),,Chuquisaca,NB-SABS (D.S.0181)
26-0681-00-1686679-1-1,Ministerio Publico,Bienes,ANPE,Adquisición De 9 Fotocopiadoras Para El Ministerio Publico,True,2026-09-07,2026-09-14,Vigente,Raul Aracena Rasguido (Telf: 6461606),,Chuquisaca,NB-SABS (D.S.0181)
26-0901-02-1686572-1-1,Servicio Departamental De Salud Chuquisaca,Bienes,CM,"Adquisicion De Revelador Manual, Fijador Manual Para El Servicio De Rayos X Del Instituto De Gastroenterologia Boliviano Japones Segundo Cuatrimestre Gestion 2026",False,2026-09-07,2026-09-10,Vigente,Alejandra Sequeiros Lora (Telf: 64-53147 - 64-54891),,Chuquisaca,NB-SABS (D.S.0181)
26-0901-02-1686606-1-1,Servicio Departamental De Salud Chuquisaca,Bienes,CNC,"Adquisicion De Solución De Glucosa 5% 500ml, Solucion Fisiologica 0.9% 500ml Y Complejo B (B1+B6+B12) Para El Instituto Nacional De Psiquiatría Gregorio Pacheco.",True,2026-09-07,2026-09-10,Vigente,Anahi Esther La Fuente Campos (Telf: 64-53147 - 64-54891),,Chuquisaca,Compro Hecho en Bolivia (D.S.4505)
26-0902-39-1686543-1-1,Hospital De La Mujer,Bienes,CM,Adquisición De Repuestos Y Accesorios Para Equipo Gasómetro Abl-800 Flex Y Microcentrífuga Human (Laboratorio),False,2026-09-07,2026-09-10,Vigente,Juan Carlos Layme Sullca (Telf: 2240096),,La Paz,NB-SABS (D.S.0181)
26-0902-40-1686196-1-1,"Hospital Del Niño  ""Dr. Ovidio Aliaga Uria""",Servicios Generales,CM,Servicio De Mantenimiento Y Reparación Infraestructura Unidad De Terapia Intensiva,False,2026-09-07,2026-09-10,Vigente,Cecilia Virginia Poma Quispe (Telf: 2245076),,La Paz,NB-SABS (D.S.0181)
26-0902-40-1686689-1-1,"Hospital Del Niño  ""Dr. Ovidio Aliaga Uria""",Servicios Generales,ANPE,Servicio De Mantenimiento De Infraestructura De La Unidad De Emergencias,True,2026-09-07,2026-09-14,Vigente,Ramiro Alanoca Alanoca (Telf: 2245076),,La Paz,NB-SABS (D.S.0181)
26-0903-13-1686697-1-1,Banco De Sangre De Referencia Departamental Cochabamba,Bienes,ANPE,Reactivo: Chagas Elisa X 96 Determinaciones O Su Equivalente,True,2026-09-07,2026-09-15,Vigente,Cinthia Heredia Soliz (Telf: 4664238),,Cochabamba,NB-SABS (D.S.0181)
26-0903-20-1686641-1-1,Hospital Villa Tunari,Bienes,ANPP,Adquisicion De Propofol Para El Hospital Villa Tunari-Sus,True,2026-09-07,2026-09-21,Vigente,Sonia Adrian Condori (Telf: 71727190),,Cochabamba,NB-SABS (D.S.0181)
26-0904-02-1672839-1-3,Servicio Departamental De Gestion Social - Oruro,Bienes,ANPE,"Adquisición De Material De Limpieza E Higiene Para Centros De Acogida, Centro De Reintegración Social Y Oficina Central Del Programa De Atención Integral A Centros De Acogida En El Departamento De Oruro, Se.De.Ge.S., Gestión 2026",True,2026-09-07,2026-09-14,Vigente,Gabriela Beatriz Gutierrez Beltran (Telf: -),,Oruro,NB-SABS (D.S.0181)
26-0904-02-1686565-1-1,Servicio Departamental De Gestion Social - Oruro,Bienes,CNC,Adquisicion De Alimentos Secos Para Los Centros Infantiles Del Programa Departamental De Apoyo A La Estimulacion Temprana Y Desarrollo Adolescente Se.De.Ge.S. Gestion 2026,True,2026-09-07,2026-09-11,Vigente,Gabriela Beatriz Gutierrez Beltran (Telf: -),,Oruro,Compro Hecho en Bolivia (D.S.4505)
26-0904-04-1686592-1-1,Hospital General San Juan De Dios,Bienes,CM,"""Adquisición De Equipos Industriales Para El Servicio De Nutrición De Hospital General San Juan De Dios Y Bloque Oruro-Corea""",False,2026-09-07,2026-09-10,Vigente,Ivan Angel Geronimo Morejon (Telf: 5275405),,Oruro,NB-SABS (D.S.0181)
26-0904-08-1686605-0-E,Banco De Sangre De Referencia Departamental Oruro,Servicios Generales,CD,Servicio De Publicidad En Medios De Comunicacion Televisivos Y Radiales,False,2026-09-07,,Contratado,Ruth Zegarra Tarqui (Telf: 5278000 ),,Oruro,NB-SABS (D.S.0181)
26-0905-01-1686461-0-E,Servicio Departamental De Gestion Social - Potosi,Consultoria,CM,Contratacion De Consultor Individual De Linea Educador/A Para El Centro De Acogida Santiago Mestrio (Caiza D) - Gestion 2026,False,2026-09-07,,Contratado,Milan Gregorio Chavez Sequeiros (Telf: 6222962 - 63018793),,Potosi,NB-SABS (D.S.0181)
26-0905-06-1686532-1-1,Servicio Departamental De Caminos - Potosi,Servicios Generales,CM,Mantenimiento Vial Manual Rutinario Para La Conservacion Del Camino Tramo: Acasio-Sakani,False,2026-09-07,2026-09-14,Vigente,Nelson Alberto Ortega Estrada (Telf: 6222061-61649000-77868349),,Potosi,NB-SABS (D.S.0181)
26-0905-06-1686677-1-1,Servicio Departamental De Caminos - Potosi,Servicios Generales,CM,Mantenimiento Vial Manual Rutinario Para La Conservacion Del Camino Tramo: San Pedro- A La Cruz - Surumi,False,2026-09-07,2026-09-14,Vigente,Nelson Alberto Ortega Estrada (Telf: 6222061-61649000-77868349),,Potosi,NB-SABS (D.S.0181)
26-0905-06-1686807-1-1,Servicio Departamental De Caminos - Potosi,Servicios Generales,CM,Mantenimiento Vial Manual Rutinario Para La Conservacion Del Camino Tramo: Cr. Huaylloma-San Pedro De Buena Vista,False,2026-09-07,2026-09-14,Vigente,Nelson Alberto Ortega Estrada (Telf: 6222061-61649000-77868349),,Potosi,NB-SABS (D.S.0181)
