cuce,entidad,tipo_de_contratacion,modalidad,objeto_de_contratacion,estado,subasta,fecha_presentacion,fecha_publicacion,persona_contacto,fecha_adjudicacion_desierta,departamento,normativa
23-1312-00-1373475-1-1,Gobierno Autonomo Municipal De Sacaba,Bienes,ANPE,"""Fortalecimiento Municipal (Adquisición De Tamiz Rotativo Autolimpiante)""",Vigente,True,2023-10-11,2023-10-04,Helber Nelson Chocaya Hinojosa (Telf: 4702301),,Cochabamba,NB-SABS (D.S.0181)
23-1312-00-1373491-1-1,Gobierno Autonomo Municipal De Sacaba,Bienes,ANPE,"Servicios Y Equip. Para Mant. Equipos De Computación En Unidades Educativas (2da Adquisición De Repuestos Y Material Eléctrico De Red, Para Las Unidades Educativas Del Municipio De Sacaba)",Vigente,True,2023-10-11,2023-10-04,Anaiz Acosta Rojas (Telf: 4702301),,Cochabamba,NB-SABS (D.S.0181)
23-1312-00-1373502-1-1,Gobierno Autonomo Municipal De Sacaba,Bienes,ANPE,Servicios De Salud Universal Y Gratuita - Sus (Adquisición De Material De Imprenta Para El Hospital México) Segunda Compra,Vigente,True,2023-10-11,2023-10-04,Rossmery Alanoka Mejia (Telf: 4702301),,Cochabamba,NB-SABS (D.S.0181)
23-1313-00-1365762-1-2,Gobierno Autonomo Municipal De Colomi,Bienes,ANPE,Adquisición Material De Construcción (Contraparte Convenio Mejoramiento Y Ampliación Del Sistema De Agua Potable - Rodeo Alto),Vigente,True,2023-10-10,2023-10-04,Vanessa Torrico Villarroel (Telf: 4340640),,Cochabamba,NB-SABS (D.S.0181)
23-1313-00-1373360-1-1,Gobierno Autonomo Municipal De Colomi,Servicios Generales,ANPE,Mejoramiento De Caminos – Cumunidad Quechua Porvenir Vii (Mantenimiento Y Mej. De Caminos Vecinales Distrito Vii),Vigente,True,2023-10-10,2023-10-04,Vanessa Torrico Villarroel (Telf: 4340640),,Cochabamba,NB-SABS (D.S.0181)
23-1314-00-1367661-2-1,Gobierno Autonomo Municipal De Villa Tunari,Bienes,ANPE,Anpe 056-2023 Adquisicion De Llantas Para Volquetas Nissan Hino Hongyan- Villa Tunari - Municipio,Vigente,True,2023-10-10,2023-10-04,Silber Soto Mamani (Telf: 44136521 ),,Cochabamba,NB-SABS (D.S.0181)
23-1316-00-1373588-1-1,Gobierno Autonomo Municipal De Villa Rivero,Consultoria,ANPE,Supervision Técnica (Const.. Unidad Educativa 1ro De Julio Aramasi-Villa Rivero),Vigente,False,2023-10-11,2023-10-04,Yamil Lessin Sanabria Barrientos (Telf: 4570608),,Cochabamba,NB-SABS (D.S.0181)
23-1317-00-1373231-0-E,Gobierno Autonomo Municipal De San Benito (Villa Jose Quintin Mendoza),Consultoria,CM,Portero P. S. Paracaya,Contratado,False,,2023-10-04,Rolando Vasquez Rojas (Telf: 4579146),,Cochabamba,NB-SABS (D.S.0181)
23-1317-00-1373246-0-E,Gobierno Autonomo Municipal De San Benito (Villa Jose Quintin Mendoza),Consultoria,CM,Chofer De Ambulancia I,Contratado,False,,2023-10-04,Rolando Vasquez Rojas (Telf: 4579146),,Cochabamba,NB-SABS (D.S.0181)
23-1322-00-1373074-1-1,Gobierno Autonomo Municipal De Arbieto,Consultoria,ANPE,Consultoria Por Producto Asistencia Tecnica Integral Proyecto Const. Atajados En Comunidades Municipio De Arbieto,Vigente,False,2023-10-10,2023-10-04,Elizabeth Colque Mamani (Telf: 4578095),,Cochabamba,NB-SABS (D.S.0181)
23-1334-00-1373120-1-1,Gobierno Autonomo Municipal De Chimore,Bienes,CM,Adquisición De Material De Imprenta Para El C.S.I. San Juan De Dios Y Centros De Salud Del Municipio De Chimore,Vigente,False,2023-10-09,2023-10-04,Edgar Huarachi Colomi (Telf: 44136218),,Cochabamba,NB-SABS (D.S.0181)
23-1336-00-1373427-1-1,Gobierno Autonomo Municipal De Arani,Bienes,CM,Compra De Indumentaria Deportiva Para Los Juegos Deportivos Estudiantiles Nivel Secundario,Vigente,False,2023-10-09,2023-10-04,Fernanda Orellana Llanos (Telf: 010-4-04576252),,Cochabamba,NB-SABS (D.S.0181)
23-1401-00-1373379-0-E,Gobierno Autonomo Municipal De Oruro,Consultoria,CM,Contratacion De Tres (3) Consultores Individuales De Linea,Contratado,False,,2023-10-04,Willy Alfredo Flores Davalos (Telf: 25250022),,Oruro,NB-SABS (D.S.0181)
23-1401-00-1373469-1-1,Gobierno Autonomo Municipal De Oruro,Bienes,ANPE,Adquisición De Tanques De Almacenamiento De Agua,Vigente,True,2023-10-11,2023-10-04,Willy Alfredo Flores Davalos (Telf: 25250022),,Oruro,NB-SABS (D.S.0181)
23-1401-00-1373503-0-E,Gobierno Autonomo Municipal De Oruro,Servicios Generales,CD,Servicio Musical Agrupación Octavia Para La Feria Integral De Turismo Municipal,Contratado,False,,2023-10-04,Alvaro Cespedes Vasquez (Telf: 25250022),,Oruro,NB-SABS (D.S.0181)
23-1403-00-1369062-2-1,Gobierno Autonomo Municipal De El Choro,Bienes,ANPP,Adquisicion De Camioneta Ejecutivo Municipal,Vigente,True,2023-10-13,2023-10-04,Jimmy Roy Martinez Calizaya (Telf: 67250402),,Oruro,NB-SABS (D.S.0181)
23-1404-00-1370891-1-2,Gobierno Autonomo Municipal De Challapata,Obras,ANPE,Const. Sistema De Agua Potable Ch´Ana - Culta,Vigente,False,2023-10-11,2023-10-04,Simeon Chambi Flores (Telf: 5572250),,Oruro,NB-SABS (D.S.0181)
23-1406-00-1373421-1-1,Gobierno Autonomo Municipal De Huanuni (Villa Huanuni),Obras,ANPE,Mej. Parque Infantil Villa Victoria Zona Villa Victoria,Vigente,False,2023-10-10,2023-10-04,Wlfredo Simeon Tola Canaviri (Telf: 5520585),,Oruro,NB-SABS (D.S.0181)
23-1410-00-1373127-1-2,Gobierno Autonomo Municipal De Antequera,Obras,ANPP,Const. Tinglado Centro Municipal De Mecanizacion Agricola Antequera,Vigente,False,2023-10-16,2023-10-04,Danitza Vianka Fernandez Quispe (Telf: 72481881),,Oruro,NB-SABS (D.S.0181)
23-1410-00-1373164-1-2,Gobierno Autonomo Municipal De Antequera,Obras,ANPP,Const. Muro De Contencion Y Graderias Poblacion Civil De Antequera,Vigente,False,2023-10-13,2023-10-04,Danitza Vianka Fernandez Quispe (Telf: 72481881),,Oruro,NB-SABS (D.S.0181)
23-1412-00-1373544-1-1,Gobierno Autonomo Municipal De Santiago De Huari,Bienes,CM,"Mejoramiento Y Mantenimiento De Caminos Vecinales (Distr. No Desconcentrados) ""Adquisicion De Anillas De H° A° 1m * 1m",Vigente,False,2023-10-09,2023-10-04,Valeria Maribel Blanco Omonte (Telf: 73841385),,Oruro,NB-SABS (D.S.0181)
23-1412-00-1373600-1-1,Gobierno Autonomo Municipal De Santiago De Huari,Obras,ANPE,Mantenimiento De Oficina Sub Alcaldia-Distrito De Huari.,Vigente,False,2023-10-10,2023-10-04,Juan Marcelo Escobar Escobar (Telf: 73841385),,Oruro,NB-SABS (D.S.0181)
23-1414-00-1351835-0-E,Gobierno Autonomo Municipal De Corque,Bienes,EX,Adquisicion De Vehiculo Para Funciones Administrativas Municipal,Contratado,False,,2023-10-04,Monica Llave Flores (Telf: 71883609),,Oruro,NB-SABS (D.S.0181)
23-1431-00-1370889-1-2,Gobierno Autonomo Municipal De Sabaya,Obras,ANPP,Const. Centro De Acopio De Quinua Comunidad Huancalle - Ayllu Zacari,Vigente,False,2023-10-16,2023-10-04,Roxana Barco Condori (Telf: 25134116),,Oruro,NB-SABS (D.S.0181)
23-1431-00-1371038-1-2,Gobierno Autonomo Municipal De Sabaya,Obras,ANPP,Conformacion De Plataforma Y Acceso De Terraplen Planta Procesadora De Sal Mineralizada Municipio De Sabaya,Vigente,False,2023-10-16,2023-10-04,Roxana Barco Condori (Telf: 25134116),,Oruro,NB-SABS (D.S.0181)
23-1501-00-1366192-1-2,Gobierno Autonomo Municipal De Potosi,Obras,LP,Const. Coliseo Cerrado Agua Dulce Alta Ayllu Chasquevillque,Vigente,False,2023-10-25,2023-10-04,Erick Roger Peredo Cabrera (Telf: 6223140),,Potosi,NB-SABS (D.S.0181)
23-1501-00-1373191-1-1,Gobierno Autonomo Municipal De Potosi,Bienes,CM,Adquisicion De Televisores Para Equipo De Monitoreo En La Camaras De Seguridad - Equipamiento De Unidades Educativas D-6,Vigente,False,2023-10-09,2023-10-04,Sirley Colque Palenque (Telf: 6223140),,Potosi,NB-SABS (D.S.0181)
23-1501-00-1373292-1-1,Gobierno Autonomo Municipal De Potosi,Obras,ANPE,Const. Cementerio Comunidad Miraflores D-13 (Fase 2),Vigente,False,2023-10-10,2023-10-04,Erick Roger Peredo Cabrera (Telf: 6223140),,Potosi,NB-SABS (D.S.0181)
23-1501-00-1373327-1-1,Gobierno Autonomo Municipal De Potosi,Bienes,ANPE,Adquisicion Equipos De Computacion Para Centro De Salud Con Internacion Huari Huari - Equipamiento Centros De Salud (Remanentes),Vigente,True,2023-10-11,2023-10-04,Mirian Vargas Señoranis (Telf: 6223140),,Potosi,NB-SABS (D.S.0181)
23-1501-00-1373401-1-1,Gobierno Autonomo Municipal De Potosi,Obras,ANPE,Const. Alcantarillado Av. Sin Nombre J.V. San Ignacio De Loyola D-17,Vigente,False,2023-10-10,2023-10-04,Erick Roger Peredo Cabrera (Telf: 6223140),,Potosi,NB-SABS (D.S.0181)
23-1508-00-1366195-2-1,Gobierno Autonomo Municipal De Betanzos,Bienes,ANPE,Servicios De Salud Universal Y Gratuita – Sus (Adquisición De Medicamentos E Insumos Médicos Segundo Semestre Gestión 2023),Vigente,True,2023-10-11,2023-10-04,Juan Chiri Cardenas (Telf: 6279032),,Potosi,NB-SABS (D.S.0181)
23-1512-00-1372870-1-1,Gobierno Autonomo Municipal De Ravelo,Bienes,ANPP,Adquisición Del Complemento Nutricional Para El Adulto Mayor “Carmelo” Para El Segundo Semestre De La Gestion 2023 Para Los Establecimientos De Salud Del Municipio De Ravelo,Vigente,True,2023-10-16,2023-10-04,Kevin Michael Saavedra Andrade (Telf: 74259950 / 74259951),,Potosi,NB-SABS (D.S.0181)
23-1512-00-1373294-1-1,Gobierno Autonomo Municipal De Ravelo,Consultoria,ANPE,Estudio Diseño Técnico De Preinversion Construcción Muro Defensivo Yoroca (Rio Tomoyo),Vigente,False,2023-10-10,2023-10-04,Kevin Michael Saavedra Andrade (Telf: 74259950 / 74259951),,Potosi,NB-SABS (D.S.0181)
23-1512-00-1373346-1-1,Gobierno Autonomo Municipal De Ravelo,Bienes,CM,Adquisición De Estiércol Para La Producción Orgánica De Maíz Choclero Y De Semilla En Las Comunidades Del Municipio De Ravelo,Vigente,False,2023-10-09,2023-10-04,Kevin Michael Saavedra Andrade (Telf: 74259950 / 74259951),,Potosi,NB-SABS (D.S.0181)
23-1512-00-1373443-1-1,Gobierno Autonomo Municipal De Ravelo,Bienes,CM,"Adquisición De Semillas De Maíz Hualtaco Para Las Familias Afectadas Por Las Adversidades Climáticas (Granizada, Helada Y Sequia), Que Afecto La Productividad De La Agricultura De Las Comunidades Del Municipio De Ravelo",Vigente,False,2023-10-09,2023-10-04,Kevin Michael Saavedra Andrade (Telf: 74259950 / 74259951),,Potosi,NB-SABS (D.S.0181)
23-1512-00-1373487-1-1,Gobierno Autonomo Municipal De Ravelo,Bienes,ANPE,Adquisición De Data Display Para Las Unidades Educativas Del Municipio De Ravelo Gestión 2023,Vigente,True,2023-10-10,2023-10-04,Kevin Michael Saavedra Andrade (Telf: 74259950 / 74259951),,Potosi,NB-SABS (D.S.0181)
23-1517-00-1373592-1-1,Gobierno Autonomo Municipal De Cotagaita,Bienes,CM,Apoyo Y Fomento Deportivo – Organización De Mujeres Del Municipio – Compra De Materiales,Vigente,False,2023-10-09,2023-10-04,Josmar Felix Cruz Cuenca (Telf: 06949155),,Potosi,NB-SABS (D.S.0181)
23-1519-00-1373483-0-E,Gobierno Autonomo Municipal De Tupiza,Obras,EX,Construcción Adoquinado Calle Boquerón (Contratación Por Excepción),Contratado,False,,2023-10-04,Maximo Roman Ramos (Telf: 26943926 / 26942304),,Potosi,NB-SABS (D.S.0181)
23-1526-00-1368617-2-1,Gobierno Autonomo Municipal De Sacaca (Villa De Sacaca),Consultoria,ANPE,Revalorización Y Codificación De Activos,Vigente,False,2023-10-10,2023-10-04,Hans Kurts Barrera Bellido (Telf: 68316086),,Potosi,NB-SABS (D.S.0181)
23-1526-00-1370299-2-1,Gobierno Autonomo Municipal De Sacaca (Villa De Sacaca),Bienes,ANPE,Asistencia En Desastres Naturales A Nivel Municipal (Adquisición De Cascarilla De Soya),Vigente,True,2023-10-10,2023-10-04,Hans Kurts Barrera Bellido (Telf: 68316086),,Potosi,NB-SABS (D.S.0181)
23-1526-00-1373445-1-1,Gobierno Autonomo Municipal De Sacaca (Villa De Sacaca),Bienes,ANPE,Mejoramiento Semilla Papa (Adquisicion De Semilla De Papa Variedad Huycha),Vigente,True,2023-10-10,2023-10-04,Hans Kurts Barrera Bellido (Telf: 68316086),,Potosi,NB-SABS (D.S.0181)
23-1529-00-1373176-1-1,"Gobierno Autonomo Municipal De Caiza ""D""",Consultoria,OF,Contratación De Auditoría Externa Para El Proyecto Const. Sistema De Microriego Chillma Molino,Vigente,False,2023-10-11,2023-10-04,Gonzalo Zegarra Cruz (Telf: 26136357),,Potosi,Otra Normativa especifica nacional
23-1529-00-1373446-1-1,"Gobierno Autonomo Municipal De Caiza ""D""",Consultoria,OF,Contratación De Auditoría Externa Para El Proyecto Const. Sistema De Microriego Jatun Mayu,Vigente,False,2023-10-11,2023-10-04,Gonzalo Zegarra Cruz (Telf: 26136357),,Potosi,Otra Normativa especifica nacional
23-1531-00-1369305-2-1,Gobierno Autonomo Municipal De Tomave,Obras,ANPE,Const. Sistema De Agua Potable Torcajsi,Vigente,False,2023-10-10,2023-10-04,Franz Arnulfo Ticona Basilio (Telf: 72370495),,Potosi,NB-SABS (D.S.0181)
23-1531-00-1369326-2-1,Gobierno Autonomo Municipal De Tomave,Obras,ANPE,Const. Sistema De Agua Potable Puntura,Vigente,False,2023-10-10,2023-10-04,Franz Arnulfo Ticona Basilio (Telf: 72370495),,Potosi,NB-SABS (D.S.0181)
23-1532-00-1373218-1-1,Gobierno Autonomo Municipal De Porco,Obras,ANPP,Ampliacion Sistema De Riego Puca Puca - Porco,Vigente,False,2023-10-16,2023-10-04,Noelia Guzman Padilla (Telf: 26137119),,Potosi,NB-SABS (D.S.0181)
23-1532-00-1373570-1-1,Gobierno Autonomo Municipal De Porco,Bienes,ANPE,Adquisicion De Modulo Rodante Para Puesto De Control Minero Del Municipio De Porco,Vigente,True,2023-10-10,2023-10-04,Noelia Guzman Padilla (Telf: 26137119),,Potosi,NB-SABS (D.S.0181)
23-1534-00-1373288-1-1,Gobierno Autonomo Municipal De Acasio,Bienes,ANPP,“Adquisición De Motocicletas Para El Gobierno Autónomo Municipal De Acasio”,Vigente,True,2023-10-16,2023-10-04,Enrique Perez Jorge (Telf: 71723923 - 68490330),,Potosi,NB-SABS (D.S.0181)
23-1537-00-1373319-0-E,Gobierno Autonomo Municipal De Villazon,Obras,CD,Mej. Alcantarillado Sanitario Calle Junin Entre Independencia Y Suipacha,Contratado,False,,2023-10-04,Mirian Mariela Carrillo Soza (Telf: 5972119),,Potosi,NB-SABS (D.S.0181)
23-1540-00-1371592-0-E,Gobierno Municipal De Chuquihuta,Obras,CD,Const. Cancha De Cesped Sintetico Chuquihuta,Contratado,False,,2023-10-04,Vladimir Roger Perka Flores (Telf: ),,Potosi,D.S. 2511 Programa Bolivia Cambia
23-1601-00-1371713-0-E,Gobierno Autonomo Municipal De Tarija,Obras,CD,Refacción Unidad Educativa Julio Calvo Barrio La Florida,Contratado,False,,2023-10-04,Claudia Eloisa Coronado Aparicio (Telf: 6643211 - 6643213),,Tarija,NB-SABS (D.S.0181)
23-1601-00-1373240-0-E,Gobierno Autonomo Municipal De Tarija,Servicios Generales,CD,Servicio De  Difusion Informativa Para El Programa  Fomento  A La  Actividad Deportiva Vision A Traves Del Canal 15,Contratado,False,,2023-10-04,Mishela Nathaly Escalante Cuevas (Telf: 6643211 - 6643213),,Tarija,NB-SABS (D.S.0181)
23-1601-00-1373259-0-E,Gobierno Autonomo Municipal De Tarija,Servicios Generales,CD,Servicio De Difusión Informativa Del Programa Mejoramiento Y Mantenimiento De Obras Rurales En Visión A Través De Canal 15,Contratado,False,,2023-10-04,Claudia Eloisa Coronado Aparicio (Telf: 6643211 - 6643213),,Tarija,NB-SABS (D.S.0181)
23-1601-00-1373274-0-E,Gobierno Autonomo Municipal De Tarija,Servicios Generales,CD,Servicio De Difusión Informativa Para El Programa Prestación De Servicios Públicos Municipales En El Canal Imprenta Editorial Sams- El Andaluztv,Contratado,False,,2023-10-04,Claudia Eloisa Coronado Aparicio (Telf: 6643211 - 6643213),,Tarija,NB-SABS (D.S.0181)
23-1601-00-1373276-0-E,Gobierno Autonomo Municipal De Tarija,Servicios Generales,CD,Servicio De Difusión Informativa Para El Programa Prestación 1er Y 2do Nivel En La Página Web De Noticias Y Facebook Zona Creativa El País S. A.,Contratado,False,,2023-10-04,Claudia Eloisa Coronado Aparicio (Telf: 6643211 - 6643213),,Tarija,NB-SABS (D.S.0181)
23-1605-00-1365241-2-2,Gobierno Autonomo Municipal De Carapari,Obras,ANPP,Const. Perf. Pozos Prof. Abast. Agua Potable Area Urbana- Carapari,Vigente,False,2023-10-16,2023-10-04,Ingrid Zulema Choque Cruz (Telf: 046136032),,Tarija,NB-SABS (D.S.0181)
23-1609-00-1373389-0-E,Gobierno Autonomo Municipal De San Lorenzo -  Tarija,Bienes,EX,“Adquisición De Medicamentos E Insumos Médicos Segundo Trimestre 2023 – Sus Municipio De San Lorenzo” Bajo La Modalidad Por Excepción”,Contratado,False,,2023-10-04,Patricia Diaz Franco (Telf: 6641018),,Tarija,NB-SABS (D.S.0181)
23-1701-00-1371312-0-E,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Servicios Generales,CD,"Servicio De Organización Y Logística Para El Evento De Promoción Cultural, Serenata A Santa Cruz De La Sierra, Dirección De Cultura, Smcyt.",Contratado,False,,2023-10-04,Silvana Añez Aponte (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1371314-0-E,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Servicios Generales,CD,"Servicio De Evento De Promoción Cultural, Artistas En Variedades Para Las Presentaciones Artísticas Yuvanga, Dirección De Cultura, Smcyt",Contratado,False,,2023-10-04,Silvana Añez Aponte (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1372793-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Servicios Generales,ANPE,"Servicio De Mantenimiento De 8 Sistemas De Riego Automático En Los Distritos Municipales 5,9,13,14 Y 15 - Gestión 2023.Semud",Vigente,True,2023-10-13,2023-10-04,Nely Fransisca Vargas Quiroz (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1373273-0-E,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Servicios Generales,CD,"Servicio De Promocion Cultural, Artistas En Variedades, Para Las Presentaciones De Cuentacuentos Dramatizados-Curucusi, Direccion De Cultura, Smcyt",Contratado,False,,2023-10-04,Richard Segovia Choque (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1373297-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Consultoria,ANPE,"Supervisión Técnica Externa Para La Refacción Del Hospital De Segundo Nivel Francés En El Distrito Municipal N° 9, Semud",Vigente,False,2023-10-13,2023-10-04,Diego Alvaro Orellana Pinto (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1373334-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Bienes,ANPE,"Adquisicion  De Insumos De Odontologia  Para La Atencion De Pacientes  Sus  De La Red De Salud Centro, Rc, Sms",Vigente,True,2023-10-11,2023-10-04,Carmen Carola Capobianco Antelo (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1373365-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Bienes,ANPE,"Adquisicion De Medicamento (Nifedipino) Para La Atencion De Pacientes Del Servicio De Hemodialisis Del Hospital Municipal Plan 3000, Hmp3000, Sms",Vigente,True,2023-10-10,2023-10-04,Mayra Melissa Saucedo Maldonado (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1701-00-1373383-1-1,Gobierno Autonomo Municipal De Santa Cruz De La Sierra,Bienes,ANPE,"Adquisicion De Equipos De Computacion (Escaner, Impresora, Computadora) Para El Departamento De Diseño Urbano De La Dirección De Ordenamiento Territorial, Semplad.",Vigente,True,2023-10-10,2023-10-04,Jhonatan David Duran Quiroga (Telf: Ver Convocatoria y/o DBC. ),,Santa Cruz,NB-SABS (D.S.0181)
23-1702-00-1373234-1-1,Gobierno Autonomo Municipal De Cotoca,Bienes,CM,Compra De Placas Radiografica Para El Area De Radiologia Del Sistema Unico De Salud Del Hmvc,Vigente,False,2023-10-09,2023-10-04,Iris Lisbel Azogues Aponte (Telf: 3882547),,Santa Cruz,NB-SABS (D.S.0181)
23-1703-00-1360757-1-2,Gobierno Autonomo Municipal De Ayacucho (Porongo),Obras,ANPP,Mej. De Sistema De Agua Comunidad Santa Fe Del Amboro,Vigente,False,2023-10-17,2023-10-04,Kevin Paul Vargas Rivero (Telf: 3888227),,Santa Cruz,NB-SABS (D.S.0181)
23-1703-00-1373253-1-1,Gobierno Autonomo Municipal De Ayacucho (Porongo),Obras,ANPP,Const. Centro De Capacitacion Comunidad Villa Guadalupe,Vigente,False,2023-10-17,2023-10-04,Damarys Gonzales Fernandez (Telf: 3888227),,Santa Cruz,NB-SABS (D.S.0181)
23-1703-00-1373277-1-1,Gobierno Autonomo Municipal De Ayacucho (Porongo),Bienes,CM,Compra De Kit De Ataque Rápido Contra Incendios Forestales,Vigente,False,2023-10-09,2023-10-04,Viznney Saavedra Paniagua (Telf: 3888227),,Santa Cruz,NB-SABS (D.S.0181)
23-1704-00-1373339-0-E,Gobierno Autonomo Municipal De La Guardia,Obras,EX,Const. 1 Aula U.E. Comunidad Peji D-6,Contratado,False,,2023-10-04,Johanna Fernandez Flores (Telf: 33557247),,Santa Cruz,NB-SABS (D.S.0181)
23-1706-00-1373462-1-1,Gobierno Autonomo Municipal De Warnes,Obras,ANPE,Instalacion De Tubos De Hormigon Armado Comunidad Motacu,Vigente,False,2023-10-10,2023-10-04,Luis Gustavo Vaca Massiel (Telf: 923-2055),,Santa Cruz,NB-SABS (D.S.0181)
23-1734-00-1365897-1-2,Gobierno Autonomo Municipal De Montero,Bienes,ANPE,Adquisición De Medicamentos Esenciales Para Pacientes Del Hospital Municipal Alfonso Gumucio Reyes,Vigente,True,2023-10-10,2023-10-04,Yobana Lopez Galindo (Telf: 9220022 -),,Santa Cruz,NB-SABS (D.S.0181)
23-1737-00-1372966-0-E,Gobierno Autonomo Municipal De Concepcion,Obras,CM,Mantenimiento Del Area De Internacion Del Hospital Cesar Banzer Concepcion,Contratado,False,,2023-10-04,Maryzabel Peña Sotelo (Telf: 3-9643111),,Santa Cruz,NB-SABS (D.S.0181)
23-1737-00-1373341-0-E,Gobierno Autonomo Municipal De Concepcion,Obras,CM,Mantenimiento  De La U.E. 19 De Marzo De La Comunidad Makanate - Municipio De Concepcion,Contratado,False,,2023-10-04,Maryzabel Peña Sotelo (Telf: 3-9643111),,Santa Cruz,NB-SABS (D.S.0181)
23-1737-00-1373486-1-1,Gobierno Autonomo Municipal De Concepcion,Bienes,CM,Adquisicion De Insumos Para Rayos X Ley 1152 2do Semestre 2023 - Hospital Municipal De Concepcion,Vigente,False,2023-10-09,2023-10-04,Maryzabel Peña Sotelo (Telf: 3-9643111),,Santa Cruz,NB-SABS (D.S.0181)
23-1739-00-1373594-1-1,Gobierno Autonomo Municipal De San Julian,Obras,ANPP,Const. Sistema Drenaje Pluvial Mercado Municpal – San Julián.,Vigente,False,2023-10-16,2023-10-04,Rolando  Bravo (Telf: 0965 8002),,Santa Cruz,NB-SABS (D.S.0181)
23-1747-00-1373285-1-1,Gobierno Autonomo Municipal De El Puente - Sc,Obras,ANPP,Componente 1: Infraestructura Restauración Cobertura Boscosa - El Puente,Vigente,False,2023-10-16,2023-10-04,Willan Rodríguez Dorado (Telf: 689-39131),,Santa Cruz,NB-SABS (D.S.0181)
23-1756-00-1371011-1-1,Gobierno Autonomo Municipal De Colpa Belgica,Obras,ANPP,Ampl. Red De Agua Potable Comunidad Tarope,Vigente,False,2023-10-16,2023-10-04,Roly Sensano Valdivia (Telf: 9236020),,Santa Cruz,NB-SABS (D.S.0181)
23-1807-00-1373235-0-E,Gobierno Autonomo Municipal De Puerto Rurrenabaque,Obras,CM,Mejoramiento De Caminos Vecinales - D6 Del Municipio De Rurrenabaque,Contratado,False,,2023-10-04,Ariana Balderrama Jimenez (Telf: 03-8922200),,Beni,NB-SABS (D.S.0181)
23-1810-00-1369925-2-1,Gobierno Autonomo Municipal De Santa Ana,Bienes,CM,"Adquisición De Muebles Para Las Unidades Educativas Del Área Rural (120 Bancas Unipersonales Para Primaria Y Secundaria, 30 Mesas Y 38 Sillas Para El Nivel Inicial).",Vigente,False,2023-10-09,2023-10-04,Flavia Darlina Tonore Cholima (Telf: 34842062),,Beni,NB-SABS (D.S.0181)
23-1818-00-1373507-1-1,Gobierno Autonomo Municipal De Baures,Consultoria,OF,Auditoria Externa A Proyecto De Inversion Publica: Produccion De Mani Y Urucu En Comunidades Del Municipio De Baures,Vigente,False,2023-10-10,2023-10-04,Jose Luis Suarez Perez (Telf: 67271485),,Beni,Otra Normativa especifica nacional
23-1903-00-1373441-1-1,Gobierno Autonomo Municipal De Bolpebra,Bienes,CM,"Adquisición De Materiales De Escritorio, Papel Y Material De Limpieza Para Las Unidades Educativas Del Municipio De Bolpebra",Vigente,False,2023-10-09,2023-10-04,Jealdin Crespo Algiro (Telf: 8423584),,Pando,NB-SABS (D.S.0181)
23-1909-00-1370013-0-E,Gobierno Autonomo Municipal De San Lorenzo - Pando,Obras,CD,Const. Red De Electrificacion E Instalaciones Electricas Domiciliarias Com. Palmira Municipio San Lorenzo,Contratado,False,,2023-10-04,Jose Pedro Vaca Kamadá (Telf: 842-3188),,Pando,NB-SABS (D.S.0181)
23-2302-00-1369540-1-1,Empresa Municipal De Agua Potable Y Alcantarillado Sacaba,Bienes,CM,Adquisicion De Equipos De Computacion E Impresoras,Vigente,False,2023-10-09,2023-10-04,Selia Solamayo Mamani (Telf: 4706525),,Cochabamba,NB-SABS (D.S.0181)
23-2303-00-1373084-1-1,Empresa Municipal De Areas Verdes Y Recreacion Alternativa - Emavra,Bienes,ANPE,Adquisicion De Baldosa Granitica Marmolada Pulida Para El Proyecto Mej. Area Verde Pq. Rico Toro Otb Queru Queru Central D.12,Vigente,True,2023-10-11,2023-10-04,Gabriela Cruz Ramirez (Telf: 4448430),,Cochabamba,NB-SABS (D.S.0181)
23-2315-00-1373444-1-1,Empresa Municipal De Servicios De Aseo - Emsa,Bienes,CM,Fotocopiadora,Vigente,False,2023-10-09,2023-10-04,Juan Carlos Rojas  Altuzarra (Telf: 4298241),,Cochabamba,NB-SABS (D.S.0181)
